earthquake_id,magnitude,place,event_time,updated_time,timezone,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,mag_type,event_type,title,longitude,latitude,depth_km,magnitude_band,event_date,event_year,event_month,event_day
ci40965464,0.74,"7 km SW of Aguanga, CA",2024-10-26 23:53:33.280,2024-10-27 13:56:08.716,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40965464,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40965464&format=geojson,,,,,reviewed,0,8,ci,40965464,",ci40965464,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",43.0,0.0735,0.2,34.0,ml,earthquake,"M 0.7 - 7 km SW of Aguanga, CA",-116.9248333,33.4056667,7.6,Micro,2024-10-26,2024,10,26
nc74035206,-0.31,"9 km WNW of Cobb, CA",2024-04-16 10:14:35.840,2024-04-23 06:10:49.341,,https://earthquake.usgs.gov/earthquakes/eventpage/nc74035206,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc74035206&format=geojson,,,,,reviewed,0,0,nc,74035206,",nc74035206,",",nc,",",nearby-cities,origin,phase-data,",12.0,0.008084,0.05,65.0,md,earthquake,"M -0.3 - 9 km WNW of Cobb, CA",-122.8171667,38.8481667,1.91,Micro,2024-04-16,2024,4,16
ak024df663xe,1.2,"8 km E of Healy, Alaska",2024-10-18 15:52:53.809,2024-11-26 22:31:45.023,,https://earthquake.usgs.gov/earthquakes/eventpage/ak024df663xe,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak024df663xe&format=geojson,,,,,reviewed,0,22,ak,024df663xe,",ak024df663xe,",",ak,",",origin,phase-data,",,,0.5,,ml,earthquake,"M 1.2 - 8 km E of Healy, Alaska",-148.7982,63.8493,111.4,Micro,2024-10-18,2024,10,18
ak0241qukknj,1.5,"7 km ENE of Fox, Alaska",2024-02-07 00:25:14.738,2024-02-27 23:04:04.945,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0241qukknj,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0241qukknj&format=geojson,,,,,reviewed,0,35,ak,0241qukknj,",ak0241qukknj,",",ak,",",origin,phase-data,",,,0.99,,ml,explosion,"M 1.5 Explosion - 7 km ENE of Fox, Alaska",-147.4834,64.9926,0.0,Micro,2024-02-07,2024,2,7
ak024dih7gpf,1.3,"35 km NE of Fox River, Alaska",2024-10-20 15:46:32.514,2024-12-02 20:55:46.128,,https://earthquake.usgs.gov/earthquakes/eventpage/ak024dih7gpf,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak024dih7gpf&format=geojson,,,,,reviewed,0,26,ak,024dih7gpf,",ak024dih7gpf,",",ak,",",origin,phase-data,",,,0.34,,ml,earthquake,"M 1.3 - 35 km NE of Fox River, Alaska",-150.46,60.063,34.5,Micro,2024-10-20,2024,10,20
uu80080591,0.87,"16 km NE of Milford, Utah",2024-08-29 18:04:33.780,2024-08-29 19:55:35.420,,https://earthquake.usgs.gov/earthquakes/eventpage/uu80080591,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu80080591&format=geojson,,,,,reviewed,0,12,uu,80080591,",uu80080591,",",uu,",",origin,phase-data,",13.0,0.00932,0.1,67.0,md,earthquake,"M 0.9 - 16 km NE of Milford, Utah",-112.8725,38.5043333333333,0.93,Micro,2024-08-29,2024,8,29
ak024fwacc3y,1.4,"15 km S of Susitna, Alaska",2024-12-11 04:02:44.937,2025-01-09 06:49:48.265,,https://earthquake.usgs.gov/earthquakes/eventpage/ak024fwacc3y,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak024fwacc3y&format=geojson,,,,,reviewed,0,30,ak,024fwacc3y,",ak024fwacc3y,",",ak,",",origin,phase-data,",,,0.33,,ml,earthquake,"M 1.4 - 15 km S of Susitna, Alaska",-150.5007,61.4069,53.6,Micro,2024-12-11,2024,12,11
ci40550759,1.08,"12 km SW of Borrego Springs, CA",2024-04-19 14:50:18.880,2024-04-19 22:16:40.535,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40550759,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40550759&format=geojson,,,,,reviewed,0,18,ci,40550759,",ci40550759,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",24.0,0.08936,0.17,49.0,ml,earthquake,"M 1.1 - 12 km SW of Borrego Springs, CA",-116.4558333,33.1656667,14.95,Micro,2024-04-19,2024,4,19
av93000684,0.26,"65 km NE of Nikolski, Alaska",2024-03-30 11:46:55.220,2024-04-01 20:07:53.760,,https://earthquake.usgs.gov/earthquakes/eventpage/av93000684,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av93000684&format=geojson,,,,,reviewed,0,1,av,93000684,",av93000684,",",av,",",origin,phase-data,",6.0,0.02749,0.25,250.0,ml,earthquake,"M 0.3 - 65 km NE of Nikolski, Alaska",-168.197166666667,53.374,5.25,Micro,2024-03-30,2024,3,30
hv74435707,1.73,"6 km S of Volcano, Hawaii",2024-09-01 17:06:50.060,2024-09-01 17:09:42.610,,https://earthquake.usgs.gov/earthquakes/eventpage/hv74435707,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv74435707&format=geojson,,,,,automatic,0,46,hv,74435707,",hv74435707,",",hv,",",origin,phase-data,",22.0,0.009237,0.129999995,70.0,ml,earthquake,"M 1.7 - 6 km S of Volcano, Hawaii",-155.241836547852,19.3878326416016,2.15000009536743,Micro,2024-09-01,2024,9,1
